--2023-04-27,17:38:24--,,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
81%,,678K,25s
81%,,678K,25s
81%,,145M,25s
81%,,675K,24s
81%,,674K,24s
81%,,220M,24s
81%,,671K,24s
81%,,677K,24s
81%,,105M,24s
81%,,679K,24s
81%,,671K,24s
81%,,187M,24s
81%,,678K,24s
81%,,677K,24s
81%,,675K,24s
81%,,125M,24s
81%,,678K,24s
81%,,679K,24s
81%,,138M,24s
81%,,676K,24s
81%,,672K,24s
81%,,684K,24s
81%,,678K,24s
82%,,182M,23s
82%,,677K,23s
82%,,677K,23s
82%,,676K,23s
82%,,245M,23s
82%,,676K,23s
82%,,675K,23s
82%,,675K,23s
82%,,191M,23s
82%,,677K,23s
82%,,675K,23s
82%,,677K,23s
82%,,139M,23s
82%,,677K,23s
82%,,678K,23s
82%,,115M,23s
82%,,678K,23s
82%,,677K,23s
82%,,678K,23s
82%,,147M,22s
82%,,674K,22s
82%,,678K,22s
82%,,132M,22s
82%,,674K,22s
82%,,673K,22s
82%,,182M,22s
83%,,675K,22s
83%,,671K,22s
83%,,379M,22s
83%,,670K,22s
83%,,670K,22s
83%,,172M,22s
83%,,672K,22s
83%,,134M,22s
83%,,679K,22s
83%,,138M,22s
83%,,679K,22s
83%,,678K,22s
83%,,677K,22s
83%,,102M,21s
83%,,114M,21s
83%,,679K,21s
83%,,677K,21s
83%,,677K,21s
83%,,128M,21s
83%,,166M,21s
83%,,679K,21s
83%,,676K,21s
83%,,676K,21s
83%,,107M,21s
83%,,144M,21s
84%,,678K,21s
84%,,674K,21s
84%,,160M,21s
84%,,678K,21s
84%,,107M,21s
84%,,680K,21s
84%,,139M,20s
84%,,673K,20s
84%,,673K,20s
84%,,168M,20s
84%,,678K,20s
84%,,677K,20s
84%,,673K,20s
84%,,679K,20s
84%,,144M,20s
84%,,678K,20s
84%,,678K,20s
84%,,130M,20s
84%,,673K,20s
84%,,678K,20s
84%,,676K,20s
84%,,136M,20s
84%,,679K,20s
84%,,676K,20s
84%,,158M,20s
85%,,676K,20s
85%,,678K,19s
85%,86.9M,19s
85%,,676K,19s
85%,,677K,19s
85%,,106M,19s
85%,,679K,19s
85%,,155M,19s
85%,,677K,19s
85%,,678K,19s
85%,,678K,19s
85%,,676K,19s
85%,,153M,19s
85%,,676K,19s
85%,,679K,19s
85%,,160M,19s
85%,,677K,19s
85%,,677K,19s
85%,,678K,19s
85%,10.4M,19s
85%,,676K,19s
85%,,679K,18s
85%,51.3M,18s
85%,,683K,18s
85%,,676K,18s
85%,,678K,18s
86%,,155M,18s
86%,,677K,18s
86%,,677K,18s
86%,,676K,18s
86%,,678K,18s
86%,,126M,18s
86%,,678K,18s
86%,,677K,18s
86%,,173M,18s
86%,,677K,18s
86%,,677K,18s
86%,,675K,18s
86%,,243M,18s
86%,,678K,18s
86%,,677K,18s
86%,,679K,17s
86%,,114M,17s
86%,,673K,17s
86%,,666K,17s
86%,,678K,17s
86%,,160M,17s
86%,,675K,17s
86%,,673K,17s
86%,,245M,17s
86%,,680K,17s
87%,,677K,17s
87%,,674K,17s
87%,,212M,17s
87%,,677K,17s
87%,,114M,17s
87%,,672K,17s
87%,,236M,17s
87%,,676K,17s
87%,,674K,17s
87%,,676K,16s
87%,,144M,16s
87%,,676K,16s
87%,,678K,16s
87%,,115M,16s
87%,,675K,16s
87%,,659K,16s
87%,,174M,16s
87%,,673K,16s
87%,,223M,16s
87%,,676K,16s
87%,,676K,16s
87%,,206M,16s
87%,,676K,16s
87%,,668K,16s
87%,,673K,16s
87%,,174M,16s
88%,,669K,16s
88%,,198M,16s
88%,,217M,15s
88%,,677K,15s
88%,,672K,15s
88%,,194M,15s
88%,,677K,15s
88%,,678K,15s
88%,,650K,15s
88%,,217M,15s
88%,,674K,15s
88%,,675K,15s
88%,,127M,15s
88%,,673K,15s
88%,46.7M,15s
88%,,684K,15s
88%,,153M,15s
88%,,677K,15s
88%,,677K,15s
88%,,678K,15s
88%,79.8M,15s
88%,,158M,15s
88%,,676K,14s
88%,,672K,14s
88%,,682K,14s
89%,,132M,14s
89%,,675K,14s
89%,,679K,14s
89%,,679K,14s
89%,,147M,14s
89%,,677K,14s
89%,,676K,14s
89%,,101M,14s
89%,,680K,14s
89%,,143M,14s
89%,,676K,14s
89%,,673K,14s
89%,,381M,14s
89%,,672K,14s
89%,,677K,14s
89%,,675K,14s
89%,,137M,13s
89%,,215M,13s
89%,,679K,13s
89%,,678K,13s
89%,,678K,13s
89%,,678K,13s
89%,,152M,13s
89%,,678K,13s
89%,,676K,13s
89%,,166M,13s
90%,,675K,13s
90%,,660K,13s
90%,,234M,13s
90%,,669K,13s
90%,,679K,13s
90%,,676K,13s
90%,,136M,13s
90%,,679K,13s
90%,,677K,13s
90%,,677K,13s
90%,,130M,12s
90%,,676K,12s
90%,,149M,12s
90%,,674K,12s
90%,,680K,12s
90%,,126M,12s
90%,,677K,12s
90%,,676K,12s
90%,,678K,12s
90%,84.0M,12s
90%,79.2M,12s
90%,,679K,12s
90%,,667K,12s
90%,,223M,12s
90%,,675K,12s
91%,,677K,12s
91%,,166M,12s
91%,,677K,12s
91%,,677K,12s
91%,,677K,12s
91%,,678K,11s
91%,,134M,11s
91%,,678K,11s
91%,,676K,11s
91%,,128M,11s
91%,,678K,11s
91%,,142M,11s
91%,,678K,11s
91%,,678K,11s
91%,,677K,11s
91%,,158M,11s
91%,,673K,11s
91%,,677K,11s
91%,,679K,11s
91%,,177M,11s
91%,,675K,11s
91%,,671K,11s
91%,,199M,11s
91%,,677K,11s
91%,,160M,10s
91%,,678K,10s
92%,,676K,10s
92%,,676K,10s
92%,,680K,10s
92%,,115M,10s
92%,,677K,10s
92%,,677K,10s
92%,,132M,10s
92%,,186M,10s
92%,,678K,10s
92%,,677K,10s
92%,,677K,10s
92%,,678K,10s
92%,,136M,10s
92%,,677K,10s
92%,,674K,10s
92%,,674K,10s
92%,,141M,10s
92%,,679K,10s
92%,,675K,9s
92%,,677K,9s
92%,89.8M,9s
92%,,678K,9s
92%,44.9M,9s
92%,,685K,9s
92%,,677K,9s
93%,,677K,9s
93%,,678K,9s
93%,,120M,9s
93%,,674K,9s
93%,,181M,9s
93%,,677K,9s
93%,,120M,9s
93%,,674K,9s
93%,,676K,9s
93%,,679K,9s
93%,,165M,9s
93%,,677K,9s
93%,,676K,8s
93%,,677K,8s
93%,,190M,8s
93%,,672K,8s
93%,,676K,8s
93%,,675K,8s
93%,,107M,8s
93%,,680K,8s
93%,,677K,8s
93%,,156M,8s
93%,,678K,8s
93%,,678K,8s
93%,,679K,8s
93%,,679K,8s
94%,,108M,8s
94%,,669K,8s
94%,,678K,8s
94%,,128M,8s
94%,,676K,8s
94%,,676K,8s
94%,,155M,7s
94%,,674K,7s
94%,,661K,7s
94%,,198M,7s
94%,,678K,7s
94%,,676K,7s
94%,9.14M,7s
94%,,726K,7s
94%,,679K,7s
94%,,680K,7s
94%,,679K,7s
94%,,129M,7s
94%,,678K,7s
94%,,679K,7s
94%,,678K,7s
94%,,679K,7s
94%,,120M,7s
94%,,679K,7s
94%,,678K,7s
95%,,675K,7s
95%,,194M,6s
95%,,676K,6s
95%,,678K,6s
95%,,676K,6s
95%,,107M,6s
95%,,158M,6s
95%,,679K,6s
95%,,677K,6s
95%,,174M,6s
95%,,677K,6s
95%,,677K,6s
95%,,676K,6s
95%,,678K,6s
95%,,143M,6s
95%,,677K,6s
95%,,677K,6s
95%,,668K,6s
95%,,224M,6s
95%,,677K,6s
95%,,677K,5s
95%,,144M,5s
95%,,679K,5s
95%,,678K,5s
95%,,677K,5s
95%,,201M,5s
96%,,674K,5s
96%,,680K,5s
96%,,677K,5s
96%,,125M,5s
96%,,678K,5s
96%,,678K,5s
96%,,674K,5s
96%,40.5M,5s
96%,,206M,5s
96%,,687K,5s
96%,,677K,5s
96%,,678K,5s
96%,,124M,5s
96%,,678K,5s
96%,,675K,4s
96%,,678K,4s
96%,,176M,4s
96%,,678K,4s
96%,,677K,4s
96%,,678K,4s
96%,,679K,4s
96%,,119M,4s
96%,,676K,4s
96%,,678K,4s
96%,,128M,4s
97%,,677K,4s
97%,,677K,4s
97%,,677K,4s
97%,,151M,4s
97%,,678K,4s
97%,,676K,4s
97%,,678K,4s
97%,,161M,4s
97%,,676K,3s
97%,,677K,3s
97%,,678K,3s
97%,,678K,3s
97%,,142M,3s
97%,,674K,3s
97%,,678K,3s
97%,,199M,3s
97%,,677K,3s
97%,,677K,3s
97%,,676K,3s
97%,,677K,3s
97%,,175M,3s
97%,,674K,3s
97%,,675K,3s
97%,,218M,3s
97%,,678K,3s
97%,,675K,3s
98%,,674K,3s
98%,,150M,3s
98%,,673K,2s
98%,,671K,2s
98%,,242M,2s
98%,,676K,2s
98%,,170M,2s
98%,,677K,2s
98%,,671K,2s
98%,,673K,2s
98%,,160M,2s
98%,,678K,2s
98%,,678K,2s
98%,,157M,2s
98%,,679K,2s
98%,,676K,2s
98%,,678K,2s
98%,,152M,2s
98%,,675K,2s
98%,,673K,2s
98%,,183M,2s
98%,,678K,1s
98%,,677K,1s
98%,,678K,1s
98%,,677K,1s
99%,,169M,1s
99%,,678K,1s
99%,,678K,1s
99%,,676K,1s
99%,,203M,1s
99%,,676K,1s
99%,,676K,1s
99%,,678K,1s
99%,,677K,1s
99%,,156M,1s
99%,,676K,1s
99%,,678K,1s
99%,,130M,1s
99%,,677K,1s
99%,,678K,1s
99%,,677K,1s
99%,52.0M,0s
99%,,684K,0s
99%,,679K,0s
99%,,678K,0s
99%,,151M,0s
99%,,677K,0s
99%,,677K,0s
99%,,674K,0s
99%,,667K,0s
99%,,127M,0s
100%,,149M=2m11s
""
2023-04-27,17:50:09,(975,KB/s),-,‘/dev/null’,saved,[130467892/130467892]
""
--2023-04-27,17:50:13--,,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
Resolving,ftp.osuosl.org,(ftp.osuosl.org)...,"64.50.233.100,","140.211.166.134,","64.50.236.52,",...
Connecting,to,ftp.osuosl.org,(ftp.osuosl.org)|64.50.233.100|:443...,connected.
HTTP,request,"sent,",awaiting,response...,200,OK
Length:,130467892,(124M),[application/x-xz]
Saving,to:,‘/dev/null’
""
0%,,336K,6m20s
0%,,677K,4m44s
0%,,133M,3m9s
0%,,676K,3m9s
0%,,675K,3m9s
0%,,121M,2m38s
0%,,676K,2m42s
0%,96.6M,2m22s
0%,,671K,2m27s
0%,,227M,2m12s
0%,,675K,2m17s
0%,,678K,2m21s
0%,,123M,2m10s
0%,,675K,2m15s
0%,,674K,2m18s
0%,,187M,2m9s
0%,,667K,2m13s
0%,,664K,2m16s
0%,,677K,2m19s
0%,,117M,2m12s
0%,,678K,2m14s
0%,,677K,2m17s
0%,,199M,2m11s
0%,,676K,2m13s
0%,,676K,2m15s
1%,,678K,2m17s
1%,,142M,2m12s
1%,,675K,2m14s
1%,,132M,2m9s
1%,,680K,2m11s
1%,,165M,2m7s
1%,,678K,2m8s
1%,,678K,2m10s
1%,,677K,2m12s
1%,,676K,2m13s
1%,,197M,2m9s
1%,,673K,2m11s
1%,,676K,2m12s
1%,89.7M,2m9s
1%,,678K,2m10s
1%,,668K,2m12s
1%,,243M,2m8s
1%,,673K,2m10s
1%,,679K,2m11s
1%,,224M,2m8s
1%,,676K,2m9s
1%,,675K,2m10s
1%,,677K,2m11s
1%,89.6M,2m9s
1%,,678K,2m10s
2%,,678K,2m11s
2%,,678K,2m12s
2%,,145M,2m9s
2%,,677K,2m10s
2%,,677K,2m11s
2%,,678K,2m12s
2%,,678K,2m13s
2%,,145M,2m11s
2%,,677K,2m11s
2%,,678K,2m12s
2%,,114M,2m10s
2%,,161M,2m8s
2%,,678K,2m9s
2%,,676K,2m10s
2%,,679K,2m10s
2%,,149M,2m8s
2%,,677K,2m9s
2%,,677K,2m10s
2%,98.4M,2m8s
2%,,679K,2m9s
2%,,679K,2m9s
2%,,146M,2m7s
2%,,678K,2m8s
2%,,678K,2m9s
2%,,679K,2m10s
2%,,679K,2m10s
3%,,130M,2m8s
3%,,676K,2m9s
3%,,134M,2m7s
3%,,677K,2m8s
3%,,679K,2m9s
3%,,679K,2m9s
3%,,676K,2m10s
3%,,181M,2m8s
3%,,677K,2m9s
3%,87.1M,2m7s
3%,,681K,2m8s
3%,,655K,2m8s
3%,,699K,2m9s
3%,,677K,2m9s
3%,,120M,2m8s
3%,,120M,2m7s
3%,,678K,2m7s
3%,,672K,2m8s
3%,,240M,2m6s
3%,,675K,2m7s
3%,,678K,2m7s
3%,,664K,2m8s
3%,,125M,2m7s
3%,,679K,2m7s
3%,,677K,2m7s
4%,,196M,2m6s
4%,,675K,2m7s
4%,22.7M,2m5s
4%,,694K,2m6s
4%,,676K,2m6s
4%,,674K,2m7s
4%,,239M,2m6s
4%,,666K,2m6s
4%,,672K,2m7s
4%,,205M,2m5s
4%,,676K,2m6s
4%,,678K,2m6s
4%,78.3M,2m5s
4%,,679K,2m5s
4%,,678K,2m6s
4%,,183M,2m5s
4%,,674K,2m5s
4%,,675K,2m6s
4%,,227M,2m4s
4%,,660K,2m5s
4%,,674K,2m5s
4%,,179M,2m4s
4%,,668K,2m5s
4%,,677K,2m5s
4%,,136M,2m4s
4%,,674K,2m4s
5%,,677K,2m5s
5%,,669K,2m5s
5%,,212M,2m4s
5%,,677K,2m5s
5%,19.3M,2m4s
5%,,700K,2m4s
5%,,676K,2m4s
5%,,670K,2m5s
5%,,198M,2m4s
5%,,676K,2m4s
5%,,678K,2m4s
5%,,144M,2m3s
5%,,678K,2m4s
5%,,678K,2m4s
5%,,679K,2m4s
5%,,177M,2m3s
5%,,677K,2m4s
5%,,108M,2m3s
5%,,677K,2m3s
5%,,677K,2m4s
5%,,138M,2m3s
5%,,678K,2m3s
5%,,677K,2m3s
5%,,182M,2m2s
5%,,679K,2m3s
6%,,677K,2m3s
6%,,677K,2m3s
6%,,677K,2m4s
6%,,136M,2m3s
6%,,678K,2m3s
6%,,677K,2m3s
6%,,192M,2m3s
6%,,676K,2m3s
6%,,679K,2m3s
6%,,681K,2m3s
6%,,110M,2m3s
6%,,675K,2m3s
6%,,678K,2m3s
6%,,146M,2m2s
6%,,677K,2m3s
6%,,675K,2m3s
6%,,676K,2m3s
6%,,174M,2m2s
6%,,677K,2m3s
6%,,675K,2m3s
6%,,185M,2m2s
6%,,672K,2m2s
6%,,678K,2m3s
6%,,160M,2m2s
6%,,676K,2m2s
6%,,675K,2m2s
7%,,166M,2m2s
7%,,680K,2m2s
7%,,673K,2m2s
7%,,678K,2m2s
7%,,166M,2m2s
7%,,677K,2m2s
7%,,677K,2m2s
7%,,669K,2m2s
7%,,251M,2m2s
7%,,678K,2m2s
7%,,679K,2m2s
7%,78.0M,2m1s
7%,,679K,2m2s
7%,,666K,2m2s
7%,,675K,2m2s
7%,,109M,2m1s
7%,,679K,2m2s
7%,,677K,2m2s
7%,,106M,2m1s
7%,,672K,2m1s
7%,,214M,2m1s
7%,,677K,2m1s
7%,,677K,2m1s
7%,,677K,2m1s
7%,,158M,2m1s
8%,,672K,2m1s
8%,,676K,2m1s
8%,,206M,2m1s
8%,,678K,2m1s
8%,,671K,2m1s
8%,,675K,2m1s
8%,,197M,2m1s
8%,,679K,2m1s
8%,,678K,2m1s
8%,,665K,2m1s
8%,,235M,2m0s
8%,,672K,2m1s
8%,88.9M,2m0s
8%,,676K,2m0s
8%,,678K,2m0s
8%,,676K,2m1s
8%,,678K,2m1s
8%,,137M,2m0s
8%,,676K,2m0s
8%,,675K,2m1s
8%,,237M,2m0s
8%,,671K,2m0s
8%,,676K,2m0s
8%,,679K,2m1s
8%,,119M,2m0s
8%,,678K,2m0s
9%,,679K,2m0s
9%,,677K,2m0s
9%,65.2M,2m0s
9%,,676K,2m0s
9%,,150M,2m0s
9%,,677K,2m0s
9%,,677K,2m0s
9%,,676K,2m0s
9%,,240M,1m59s
9%,,676K,2m0s
9%,,677K,2m0s
9%,,148M,1m59s
9%,,679K,1m59s
9%,,677K,2m0s
9%,,141M,1m59s
9%,,676K,1m59s
9%,,130M,1m59s
9%,,679K,1m59s
9%,,146M,1m58s
9%,,677K,1m58s
9%,,677K,1m59s
9%,,677K,1m59s
9%,,169M,1m58s
9%,,678K,1m58s
9%,,677K,1m58s
10%,,678K,1m59s
10%,63.2M,1m58s
10%,,680K,1m58s
10%,,677K,1m58s
10%,,124M,1m58s
10%,,678K,1m58s
10%,,675K,1m58s
10%,,160M,1m58s
10%,,678K,1m58s
10%,,679K,1m58s
10%,,676K,1m58s
10%,,171M,1m58s
10%,,677K,1m58s
10%,,674K,1m58s
10%,,193M,1m57s
10%,,678K,1m58s
10%,,676K,1m58s
10%,,677K,1m58s
10%,,676K,1m58s
10%,,116M,1m57s
10%,,679K,1m58s
10%,,674K,1m58s
10%,,194M,1m57s
10%,,667K,1m57s
10%,,674K,1m58s
10%,,267M,1m57s
11%,,673K,1m57s
11%,,674K,1m57s
11%,,185M,1m57s
11%,,676K,1m57s
11%,,214M,1m57s
11%,,678K,1m57s
11%,,676K,1m57s
11%,,677K,1m57s
11%,,132M,1m56s
11%,,675K,1m57s
11%,,676K,1m57s
11%,,211M,1m56s
11%,,671K,1m56s
11%,,678K,1m57s
11%,,198M,1m56s
11%,,676K,1m56s
11%,,679K,1m56s
11%,,681K,1m56s
11%,,107M,1m56s
11%,,677K,1m56s
11%,,676K,1m56s
11%,,677K,1m56s
11%,,125M,1m56s
11%,,680K,1m56s
11%,,672K,1m56s
12%,,167M,1m56s
12%,,679K,1m56s
12%,,672K,1m56s
12%,,197M,1m55s
12%,,676K,1m56s
12%,,678K,1m56s
12%,,178M,1m55s
12%,,677K,1m55s
12%,,677K,1m55s
12%,,678K,1m56s
12%,,156M,1m55s
12%,,677K,1m55s
12%,,677K,1m55s
12%,,678K,1m55s
12%,,211M,1m55s
12%,,677K,1m55s
12%,,677K,1m55s
12%,,676K,1m55s
12%,,677K,1m55s
12%,,145M,1m55s
12%,,676K,1m55s
12%,,678K,1m55s
12%,,115M,1m55s
12%,,674K,1m55s
12%,,161M,1m55s
12%,,677K,1m55s
13%,,212M,1m54s
13%,,674K,1m54s
13%,,676K,1m54s
13%,,233M,1m54s
13%,,678K,1m54s
13%,,679K,1m54s
13%,,679K,1m54s
13%,,133M,1m54s
13%,,677K,1m54s
13%,,658K,1m54s
13%,,182M,1m54s
13%,,679K,1m54s
13%,,677K,1m54s
13%,,677K,1m54s
13%,,672K,1m54s
13%,,213M,1m54s
13%,,674K,1m54s
13%,,679K,1m54s
13%,27.5M,1m54s
13%,,691K,1m54s
13%,,677K,1m54s
13%,,673K,1m54s
13%,,223M,1m53s
13%,,675K,1m54s
13%,,679K,1m54s
14%,87.6M,1m53s
14%,,678K,1m53s
14%,,121M,1m53s
14%,,675K,1m53s
14%,,673K,1m53s
14%,,677K,1m53s
14%,,188M,1m53s
14%,,676K,1m53s
14%,,681K,1m53s
14%,,142M,1m53s
14%,,676K,1m53s
14%,,675K,1m53s
14%,,676K,1m53s
14%,,166M,1m53s
14%,,676K,1m53s
14%,,679K,1m53s
14%,92.7M,1m52s
14%,,673K,1m52s
14%,,292M,1m52s
14%,,671K,1m52s
14%,,678K,1m52s
14%,,676K,1m52s
14%,,130M,1m52s
14%,,200M,1m52s
14%,,678K,1m52s
14%,,675K,1m52s
15%,,109M,1m51s
15%,,680K,1m52s
15%,,678K,1m52s
15%,,679K,1m52s
15%,,677K,1m52s
15%,,148M,1m51s
15%,,677K,1m51s
15%,,677K,1m52s
15%,,678K,1m52s
15%,,163M,1m51s
15%,,677K,1m51s
15%,,675K,1m51s
15%,,674K,1m51s
15%,,104M,1m51s
15%,,678K,1m51s
15%,,675K,1m51s
15%,,168M,1m51s
15%,,678K,1m51s
15%,,678K,1m51s
15%,,678K,1m51s
15%,,678K,1m51s
15%,,159M,1m51s
15%,,677K,1m51s
15%,,676K,1m51s
15%,,177M,1m51s
16%,,678K,1m51s
16%,,677K,1m51s
16%,,160M,1m51s
16%,,676K,1m51s
16%,,195M,1m50s
16%,,669K,1m50s
16%,,677K,1m50s
16%,,153M,1m50s
16%,,678K,1m50s
16%,,677K,1m50s
16%,,678K,1m50s
16%,,160M,1m50s
16%,,677K,1m50s
16%,,676K,1m50s
16%,,679K,1m50s
16%,,126M,1m50s
16%,,677K,1m50s
16%,,677K,1m50s
16%,,678K,1m50s
16%,,675K,1m50s
16%,,145M,1m50s
16%,,677K,1m50s
16%,,674K,1m50s
16%,,676K,1m50s
16%,,145M,1m50s
16%,,677K,1m50s
17%,,114M,1m49s
17%,,678K,1m49s
17%,,675K,1m49s
17%,,674K,1m50s
17%,,104M,1m49s
17%,,678K,1m49s
17%,,675K,1m49s
17%,,671K,1m49s
17%,,183M,1m49s
17%,,252M,1m49s
17%,,673K,1m49s
17%,,674K,1m49s
17%,,223M,1m49s
17%,,674K,1m49s
17%,,673K,1m49s
17%,,678K,1m49s
17%,,108M,1m48s
17%,,674K,1m49s
17%,,675K,1m49s
17%,,163M,1m48s
17%,,677K,1m48s
17%,,671K,1m48s
17%,,222M,1m48s
17%,,648K,1m48s
17%,,677K,1m48s
18%,,165M,1m48s
18%,,676K,1m48s
18%,,671K,1m48s
18%,,221M,1m48s
18%,,671K,1m48s
18%,,221M,1m48s
18%,,676K,1m48s
18%,,678K,1m48s
18%,,678K,1m48s
18%,,149M,1m47s
18%,,677K,1m47s
18%,,676K,1m47s
18%,,156M,1m47s
18%,,677K,1m47s
18%,,677K,1m47s
18%,,677K,1m47s
18%,,200M,1m47s
18%,,677K,1m47s
18%,,673K,1m47s
18%,,205M,1m47s
18%,,234M,1m47s
18%,,680K,1m47s
18%,,677K,1m47s
18%,,676K,1m47s
18%,,140M,1m46s
18%,,164M,1m46s
19%,,678K,1m46s
19%,,680K,1m46s
19%,,679K,1m46s
19%,,162M,1m46s
19%,,677K,1m46s
19%,,678K,1m46s
19%,83.5M,1m46s
19%,,143M,1m46s
19%,,102M,1m45s
19%,,108M,1m45s
19%,,699K,1m45s
19%,,102M,1m45s
19%,,111M,1m45s
19%,,130M,1m44s
19%,93.0M,1m44s
19%,,118M,1m44s
19%,,145M,1m44s
19%,92.3M,1m43s
19%,,135M,1m43s
19%,,103M,1m43s
19%,,113M,1m43s
19%,,114M,1m42s
19%,,720K,1m42s
19%,,147M,1m42s
19%,,135M,1m42s
20%,,114M,1m42s
20%,,134M,1m41s
20%,,132M,1m41s
20%,85.8M,1m41s
20%,,104M,1m41s
20%,65.8M,1m40s
20%,51.2M,1m40s
20%,,253M,1m40s
20%,87.4M,1m40s
20%,,210M,99s
20%,,185M,99s
20%,,160M,99s
20%,,139M,99s
20%,,216M,98s
20%,,158M,98s
20%,,133M,98s
20%,93.7M,98s
20%,,119M,98s
20%,,124M,97s
20%,,770K,97s
20%,,134M,97s
20%,,167M,97s
20%,,141M,97s
20%,34.8M,96s
20%,,104M,96s
20%,,167M,96s
21%,,123M,96s
21%,95.2M,95s
21%,,132M,95s
21%,,136M,95s
21%,90.2M,95s
21%,99.6M,95s
21%,,117M,94s
21%,,136M,94s
21%,,155M,94s
21%,79.3M,94s
21%,58.0M,94s
21%,,164M,93s
21%,,148M,93s
21%,,136M,93s
21%,,150M,93s
21%,86.7M,92s
21%,,122M,92s
21%,,130M,92s
21%,,126M,92s
21%,,134M,92s
21%,80.7M,91s
21%,,145M,91s
21%,,765K,91s
21%,,126M,91s
21%,,121M,91s
22%,,110M,91s
22%,,143M,90s
22%,,106M,90s
22%,,120M,90s
22%,,120M,90s
22%,,121M,90s
22%,,139M,89s
22%,99.9M,89s
22%,95.0M,89s
22%,97.0M,89s
22%,,124M,89s
22%,,129M,88s
22%,69.8M,88s
22%,,135M,88s
22%,,140M,88s
22%,,159M,88s
22%,32.3M,87s
22%,,263M,87s
22%,,245M,87s
22%,,398M,87s
22%,,769K,87s
22%,,158M,87s
22%,66.4M,86s
22%,,176M,86s
22%,,109M,86s
22%,,141M,86s
23%,,139M,86s
23%,87.3M,86s
23%,,117M,85s
23%,,157M,85s
23%,,114M,85s
23%,65.9M,85s
23%,,110M,85s
23%,,148M,84s
23%,85.6M,84s
23%,48.5M,84s
23%,,117M,84s
23%,,150M,84s
23%,,153M,83s
23%,,180M,83s
23%,,128M,83s
23%,,111M,83s
23%,,130M,83s
23%,60.4M,83s
23%,,149M,82s
23%,,768K,82s
23%,,178M,82s
23%,,152M,82s
23%,,132M,82s
23%,,123M,82s
23%,97.9M,82s
24%,,143M,81s
24%,,105M,81s
24%,,184M,81s
24%,92.5M,81s
24%,,100M,81s
24%,,104M,81s
24%,,150M,80s
24%,54.6M,80s
24%,96.9M,80s
24%,,144M,80s
24%,,129M,80s
24%,,103M,80s
24%,,102M,79s
24%,,118M,79s
24%,,138M,79s
24%,90.3M,79s
24%,,136M,79s
24%,75.2M,79s
24%,,209M,78s
24%,,144M,78s
24%,,765K,78s
24%,67.8M,78s
24%,,168M,78s
24%,,154M,78s
24%,44.7M,78s
24%,,213M,77s
25%,,249M,77s
25%,,110M,77s
25%,,246M,77s
25%,,107M,77s
25%,84.2M,77s
25%,,155M,76s
25%,,127M,76s
25%,47.8M,76s
25%,,226M,76s
25%,,152M,76s
25%,,176M,76s
25%,,105M,76s
25%,73.8M,75s
25%,,151M,75s
25%,,107M,75s
25%,,131M,75s
25%,91.9M,75s
25%,,151M,75s
25%,,157M,74s
25%,79.9M,74s
25%,,763K,74s
25%,,182M,74s
25%,,129M,74s
25%,,219M,74s
25%,97.2M,74s
26%,,179M,74s
26%,81.6M,73s
26%,,129M,73s
26%,27.6M,73s
26%,,164M,73s
26%,,277M,73s
26%,,290M,73s
26%,,411M,73s
26%,,372M,72s
26%,,194M,72s
26%,,105M,72s
26%,,110M,72s
26%,,107M,72s
26%,,117M,72s
26%,,105M,72s
26%,,124M,71s
26%,,138M,71s
26%,,760K,71s
26%,,144M,71s
26%,91.8M,71s
26%,,172M,71s
26%,,106M,71s
26%,,168M,71s
26%,99.7M,70s
26%,,106M,70s
26%,91.8M,70s
27%,,113M,70s
27%,,119M,70s
27%,,187M,70s
27%,92.2M,70s
27%,,142M,69s
27%,,119M,69s
27%,94.1M,69s
27%,,114M,69s
27%,,121M,69s
27%,96.6M,69s
27%,76.6M,69s
27%,,178M,69s
27%,,109M,68s
27%,,751K,68s
27%,,134M,68s
27%,,256M,68s
27%,,136M,68s
27%,,199M,68s
27%,,156M,68s
27%,,144M,68s
27%,,217M,68s
27%,86.8M,67s
27%,,124M,67s
27%,,161M,67s
27%,,142M,67s
28%,,143M,67s
28%,,160M,67s
28%,,105M,67s
28%,65.9M,66s
28%,,225M,66s
28%,,141M,66s
28%,,140M,66s
28%,80.2M,66s
28%,,127M,66s
28%,82.3M,66s
28%,,153M,66s
28%,,137M,65s
28%,,111M,65s
28%,,758K,65s
28%,,239M,65s
28%,,111M,65s
28%,75.4M,65s
28%,67.2M,65s
28%,,244M,65s
28%,,112M,65s
28%,,184M,65s
28%,88.6M,64s
28%,,178M,64s
28%,,136M,64s
28%,58.6M,64s
29%,,168M,64s
29%,,252M,64s
29%,,126M,64s
29%,99.6M,64s
29%,95.5M,63s
29%,,202M,63s
29%,67.8M,63s
29%,,173M,63s
29%,87.6M,63s
29%,,164M,63s
29%,97.3M,63s
29%,,143M,63s
29%,,765K,63s
29%,84.9M,63s
29%,,145M,62s
29%,88.1M,62s
29%,,180M,62s
29%,,171M,62s
29%,80.0M,62s
29%,,111M,62s
29%,,180M,62s
29%,,104M,62s
29%,,126M,61s
29%,34.2M,61s
29%,,236M,61s
29%,,293M,61s
30%,,255M,61s
30%,,124M,61s
30%,,127M,61s
30%,75.3M,61s
