78950K,..........,..........,..........,..........,..........,62%,123M,20s
79000K,..........,..........,..........,..........,..........,62%,53.9M,20s
79050K,..........,..........,..........,..........,..........,62%,139M,20s
79100K,..........,..........,..........,..........,..........,62%,15.6M,20s
79150K,..........,..........,..........,..........,..........,62%,114M,20s
79200K,..........,..........,..........,..........,..........,62%,98.0M,20s
79250K,..........,..........,..........,..........,..........,62%,111M,20s
79300K,..........,..........,..........,..........,..........,62%,86.8M,20s
79350K,..........,..........,..........,..........,..........,62%,42.5M,20s
79400K,..........,..........,..........,..........,..........,62%,121M,20s
79450K,..........,..........,..........,..........,..........,62%,125M,20s
79500K,..........,..........,..........,..........,..........,62%,41.6M,20s
79550K,..........,..........,..........,..........,..........,62%,133M,20s
79600K,..........,..........,..........,..........,..........,62%,108M,20s
79650K,..........,..........,..........,..........,..........,62%,125M,20s
79700K,..........,..........,..........,..........,..........,62%,131M,20s
79750K,..........,..........,..........,..........,..........,62%,149M,20s
79800K,..........,..........,..........,..........,..........,62%,68.6M,20s
79850K,..........,..........,..........,..........,..........,62%,587K,20s
79900K,..........,..........,..........,..........,..........,62%,129M,20s
79950K,..........,..........,..........,..........,..........,62%,103M,20s
80000K,..........,..........,..........,..........,..........,62%,114M,20s
80050K,..........,..........,..........,..........,..........,62%,146M,20s
80100K,..........,..........,..........,..........,..........,62%,157M,20s
80150K,..........,..........,..........,..........,..........,62%,95.2M,20s
80200K,..........,..........,..........,..........,..........,62%,95.7M,20s
80250K,..........,..........,..........,..........,..........,63%,15.8M,20s
80300K,..........,..........,..........,..........,..........,63%,140M,20s
80350K,..........,..........,..........,..........,..........,63%,159M,20s
80400K,..........,..........,..........,..........,..........,63%,45.6M,20s
80450K,..........,..........,..........,..........,..........,63%,141M,20s
80500K,..........,..........,..........,..........,..........,63%,52.7M,19s
80550K,..........,..........,..........,..........,..........,63%,134M,19s
80600K,..........,..........,..........,..........,..........,63%,131M,19s
80650K,..........,..........,..........,..........,..........,63%,43.5M,19s
80700K,..........,..........,..........,..........,..........,63%,104M,19s
80750K,..........,..........,..........,..........,..........,63%,152M,19s
80800K,..........,..........,..........,..........,..........,63%,84.9M,19s
80850K,..........,..........,..........,..........,..........,63%,120M,19s
80900K,..........,..........,..........,..........,..........,63%,142M,19s
80950K,..........,..........,..........,..........,..........,63%,131M,19s
81000K,..........,..........,..........,..........,..........,63%,580K,19s
81050K,..........,..........,..........,..........,..........,63%,143M,19s
81100K,..........,..........,..........,..........,..........,63%,184M,19s
81150K,..........,..........,..........,..........,..........,63%,104M,19s
81200K,..........,..........,..........,..........,..........,63%,97.6M,19s
81250K,..........,..........,..........,..........,..........,63%,141M,19s
81300K,..........,..........,..........,..........,..........,63%,128M,19s
81350K,..........,..........,..........,..........,..........,63%,111M,19s
81400K,..........,..........,..........,..........,..........,63%,16.1M,19s
81450K,..........,..........,..........,..........,..........,63%,181M,19s
81500K,..........,..........,..........,..........,..........,64%,229M,19s
81550K,..........,..........,..........,..........,..........,64%,126M,19s
81600K,..........,..........,..........,..........,..........,64%,70.8M,19s
81650K,..........,..........,..........,..........,..........,64%,60.6M,19s
81700K,..........,..........,..........,..........,..........,64%,114M,19s
81750K,..........,..........,..........,..........,..........,64%,111M,19s
81800K,..........,..........,..........,..........,..........,64%,26.0M,19s
81850K,..........,..........,..........,..........,..........,64%,235M,19s
81900K,..........,..........,..........,..........,..........,64%,163M,19s
81950K,..........,..........,..........,..........,..........,64%,95.4M,19s
82000K,..........,..........,..........,..........,..........,64%,133M,19s
82050K,..........,..........,..........,..........,..........,64%,102M,19s
82100K,..........,..........,..........,..........,..........,64%,132M,19s
82150K,..........,..........,..........,..........,..........,64%,583K,19s
82200K,..........,..........,..........,..........,..........,64%,129M,18s
82250K,..........,..........,..........,..........,..........,64%,151M,18s
82300K,..........,..........,..........,..........,..........,64%,110M,18s
82350K,..........,..........,..........,..........,..........,64%,108M,18s
82400K,..........,..........,..........,..........,..........,64%,108M,18s
82450K,..........,..........,..........,..........,..........,64%,173M,18s
82500K,..........,..........,..........,..........,..........,64%,95.9M,18s
82550K,..........,..........,..........,..........,..........,64%,15.1M,18s
82600K,..........,..........,..........,..........,..........,64%,108M,18s
82650K,..........,..........,..........,..........,..........,64%,123M,18s
82700K,..........,..........,..........,..........,..........,64%,150M,18s
82750K,..........,..........,..........,..........,..........,64%,99.4M,18s
82800K,..........,..........,..........,..........,..........,65%,70.4M,18s
82850K,..........,..........,..........,..........,..........,65%,152M,18s
82900K,..........,..........,..........,..........,..........,65%,102M,18s
82950K,..........,..........,..........,..........,..........,65%,175M,18s
83000K,..........,..........,..........,..........,..........,65%,30.0M,18s
83050K,..........,..........,..........,..........,..........,65%,118M,18s
83100K,..........,..........,..........,..........,..........,65%,138M,18s
83150K,..........,..........,..........,..........,..........,65%,98.9M,18s
83200K,..........,..........,..........,..........,..........,65%,81.4M,18s
83250K,..........,..........,..........,..........,..........,65%,74.5M,18s
83300K,..........,..........,..........,..........,..........,65%,153M,18s
83350K,..........,..........,..........,..........,..........,65%,584K,18s
83400K,..........,..........,..........,..........,..........,65%,155M,18s
83450K,..........,..........,..........,..........,..........,65%,155M,18s
83500K,..........,..........,..........,..........,..........,65%,111M,18s
83550K,..........,..........,..........,..........,..........,65%,131M,18s
83600K,..........,..........,..........,..........,..........,65%,112M,18s
83650K,..........,..........,..........,..........,..........,65%,128M,18s
83700K,..........,..........,..........,..........,..........,65%,14.5M,18s
83750K,..........,..........,..........,..........,..........,65%,120M,18s
83800K,..........,..........,..........,..........,..........,65%,35.4M,18s
83850K,..........,..........,..........,..........,..........,65%,163M,18s
83900K,..........,..........,..........,..........,..........,65%,305M,17s
83950K,..........,..........,..........,..........,..........,65%,169M,17s
84000K,..........,..........,..........,..........,..........,65%,183M,17s
84050K,..........,..........,..........,..........,..........,66%,170M,17s
84100K,..........,..........,..........,..........,..........,66%,135M,17s
84150K,..........,..........,..........,..........,..........,66%,27.4M,17s
84200K,..........,..........,..........,..........,..........,66%,192M,17s
84250K,..........,..........,..........,..........,..........,66%,232M,17s
84300K,..........,..........,..........,..........,..........,66%,152M,17s
84350K,..........,..........,..........,..........,..........,66%,110M,17s
84400K,..........,..........,..........,..........,..........,66%,83.7M,17s
84450K,..........,..........,..........,..........,..........,66%,149M,17s
84500K,..........,..........,..........,..........,..........,66%,583K,17s
84550K,..........,..........,..........,..........,..........,66%,106M,17s
84600K,..........,..........,..........,..........,..........,66%,120M,17s
84650K,..........,..........,..........,..........,..........,66%,149M,17s
84700K,..........,..........,..........,..........,..........,66%,56.0M,17s
84750K,..........,..........,..........,..........,..........,66%,107M,17s
84800K,..........,..........,..........,..........,..........,66%,98.5M,17s
84850K,..........,..........,..........,..........,..........,66%,76.1M,17s
84900K,..........,..........,..........,..........,..........,66%,19.5M,17s
84950K,..........,..........,..........,..........,..........,66%,149M,17s
85000K,..........,..........,..........,..........,..........,66%,35.4M,17s
85050K,..........,..........,..........,..........,..........,66%,122M,17s
85100K,..........,..........,..........,..........,..........,66%,130M,17s
85150K,..........,..........,..........,..........,..........,66%,141M,17s
85200K,..........,..........,..........,..........,..........,66%,103M,17s
85250K,..........,..........,..........,..........,..........,66%,140M,17s
85300K,..........,..........,..........,..........,..........,66%,135M,17s
85350K,..........,..........,..........,..........,..........,67%,37.9M,17s
85400K,..........,..........,..........,..........,..........,67%,124M,17s
85450K,..........,..........,..........,..........,..........,67%,132M,17s
85500K,..........,..........,..........,..........,..........,67%,137M,17s
85550K,..........,..........,..........,..........,..........,67%,128M,17s
85600K,..........,..........,..........,..........,..........,67%,95.8M,17s
85650K,..........,..........,..........,..........,..........,67%,74.8M,16s
85700K,..........,..........,..........,..........,..........,67%,588K,17s
85750K,..........,..........,..........,..........,..........,67%,102M,16s
85800K,..........,..........,..........,..........,..........,67%,131M,16s
85850K,..........,..........,..........,..........,..........,67%,137M,16s
85900K,..........,..........,..........,..........,..........,67%,46.6M,16s
85950K,..........,..........,..........,..........,..........,67%,116M,16s
86000K,..........,..........,..........,..........,..........,67%,15.8M,16s
86050K,..........,..........,..........,..........,..........,67%,121M,16s
86100K,..........,..........,..........,..........,..........,67%,113M,16s
86150K,..........,..........,..........,..........,..........,67%,137M,16s
86200K,..........,..........,..........,..........,..........,67%,60.9M,16s
86250K,..........,..........,..........,..........,..........,67%,131M,16s
86300K,..........,..........,..........,..........,..........,67%,122M,16s
86350K,..........,..........,..........,..........,..........,67%,128M,16s
86400K,..........,..........,..........,..........,..........,67%,86.7M,16s
86450K,..........,..........,..........,..........,..........,67%,127M,16s
86500K,..........,..........,..........,..........,..........,67%,33.3M,16s
86550K,..........,..........,..........,..........,..........,67%,121M,16s
86600K,..........,..........,..........,..........,..........,68%,94.0M,16s
86650K,..........,..........,..........,..........,..........,68%,169M,16s
86700K,..........,..........,..........,..........,..........,68%,84.7M,16s
86750K,..........,..........,..........,..........,..........,68%,108M,16s
86800K,..........,..........,..........,..........,..........,68%,99.0M,16s
86850K,..........,..........,..........,..........,..........,68%,79.8M,16s
86900K,..........,..........,..........,..........,..........,68%,592K,16s
86950K,..........,..........,..........,..........,..........,68%,128M,16s
87000K,..........,..........,..........,..........,..........,68%,122M,16s
87050K,..........,..........,..........,..........,..........,68%,154M,16s
87100K,..........,..........,..........,..........,..........,68%,51.0M,16s
87150K,..........,..........,..........,..........,..........,68%,125M,16s
87200K,..........,..........,..........,..........,..........,68%,14.1M,16s
87250K,..........,..........,..........,..........,..........,68%,128M,16s
87300K,..........,..........,..........,..........,..........,68%,70.2M,16s
87350K,..........,..........,..........,..........,..........,68%,213M,16s
87400K,..........,..........,..........,..........,..........,68%,28.9M,16s
87450K,..........,..........,..........,..........,..........,68%,125M,16s
87500K,..........,..........,..........,..........,..........,68%,104M,16s
87550K,..........,..........,..........,..........,..........,68%,121M,15s
87600K,..........,..........,..........,..........,..........,68%,110M,15s
87650K,..........,..........,..........,..........,..........,68%,187M,15s
87700K,..........,..........,..........,..........,..........,68%,180M,15s
87750K,..........,..........,..........,..........,..........,68%,90.3M,15s
87800K,..........,..........,..........,..........,..........,68%,150M,15s
87850K,..........,..........,..........,..........,..........,68%,56.3M,15s
87900K,..........,..........,..........,..........,..........,69%,135M,15s
87950K,..........,..........,..........,..........,..........,69%,154M,15s
88000K,..........,..........,..........,..........,..........,69%,83.1M,15s
88050K,..........,..........,..........,..........,..........,69%,592K,15s
88100K,..........,..........,..........,..........,..........,69%,71.6M,15s
88150K,..........,..........,..........,..........,..........,69%,83.7M,15s
88200K,..........,..........,..........,..........,..........,69%,133M,15s
88250K,..........,..........,..........,..........,..........,69%,122M,15s
88300K,..........,..........,..........,..........,..........,69%,96.6M,15s
88350K,..........,..........,..........,..........,..........,69%,131M,15s
88400K,..........,..........,..........,..........,..........,69%,11.8M,15s
88450K,..........,..........,..........,..........,..........,69%,230M,15s
88500K,..........,..........,..........,..........,..........,69%,381M,15s
88550K,..........,..........,..........,..........,..........,69%,49.1M,15s
88600K,..........,..........,..........,..........,..........,69%,56.4M,15s
88650K,..........,..........,..........,..........,..........,69%,195M,15s
88700K,..........,..........,..........,..........,..........,69%,107M,15s
88750K,..........,..........,..........,..........,..........,69%,105M,15s
88800K,..........,..........,..........,..........,..........,69%,82.1M,15s
88850K,..........,..........,..........,..........,..........,69%,108M,15s
88900K,..........,..........,..........,..........,..........,69%,168M,15s
88950K,..........,..........,..........,..........,..........,69%,98.1M,15s
89000K,..........,..........,..........,..........,..........,69%,96.5M,15s
89050K,..........,..........,..........,..........,..........,69%,130M,15s
89100K,..........,..........,..........,..........,..........,69%,109M,15s
89150K,..........,..........,..........,..........,..........,70%,142M,15s
89200K,..........,..........,..........,..........,..........,70%,81.5M,15s
89250K,..........,..........,..........,..........,..........,70%,34.2M,15s
89300K,..........,..........,..........,..........,..........,70%,597K,15s
89350K,..........,..........,..........,..........,..........,70%,86.9M,15s
89400K,..........,..........,..........,..........,..........,70%,35.8M,15s
89450K,..........,..........,..........,..........,..........,70%,224M,15s
89500K,..........,..........,..........,..........,..........,70%,103M,14s
89550K,..........,..........,..........,..........,..........,70%,157M,14s
89600K,..........,..........,..........,..........,..........,70%,11.0M,14s
89650K,..........,..........,..........,..........,..........,70%,173M,14s
89700K,..........,..........,..........,..........,..........,70%,246M,14s
89750K,..........,..........,..........,..........,..........,70%,189M,14s
89800K,..........,..........,..........,..........,..........,70%,85.3M,14s
89850K,..........,..........,..........,..........,..........,70%,164M,14s
89900K,..........,..........,..........,..........,..........,70%,117M,14s
89950K,..........,..........,..........,..........,..........,70%,85.4M,14s
90000K,..........,..........,..........,..........,..........,70%,106M,14s
90050K,..........,..........,..........,..........,..........,70%,121M,14s
90100K,..........,..........,..........,..........,..........,70%,41.2M,14s
90150K,..........,..........,..........,..........,..........,70%,133M,14s
90200K,..........,..........,..........,..........,..........,70%,157M,14s
90250K,..........,..........,..........,..........,..........,70%,86.5M,14s
90300K,..........,..........,..........,..........,..........,70%,137M,14s
90350K,..........,..........,..........,..........,..........,70%,95.1M,14s
90400K,..........,..........,..........,..........,..........,70%,140M,14s
90450K,..........,..........,..........,..........,..........,71%,594K,14s
90500K,..........,..........,..........,..........,..........,71%,103M,14s
90550K,..........,..........,..........,..........,..........,71%,123M,14s
90600K,..........,..........,..........,..........,..........,71%,31.3M,14s
90650K,..........,..........,..........,..........,..........,71%,154M,14s
90700K,..........,..........,..........,..........,..........,71%,114M,14s
90750K,..........,..........,..........,..........,..........,71%,10.5M,14s
90800K,..........,..........,..........,..........,..........,71%,156M,14s
90850K,..........,..........,..........,..........,..........,71%,125M,14s
90900K,..........,..........,..........,..........,..........,71%,125M,14s
90950K,..........,..........,..........,..........,..........,71%,110M,14s
91000K,..........,..........,..........,..........,..........,71%,149M,14s
91050K,..........,..........,..........,..........,..........,71%,183M,14s
91100K,..........,..........,..........,..........,..........,71%,99.3M,14s
91150K,..........,..........,..........,..........,..........,71%,86.4M,14s
91200K,..........,..........,..........,..........,..........,71%,130M,14s
91250K,..........,..........,..........,..........,..........,71%,91.0M,14s
91300K,..........,..........,..........,..........,..........,71%,89.1M,14s
91350K,..........,..........,..........,..........,..........,71%,181M,14s
91400K,..........,..........,..........,..........,..........,71%,97.4M,14s
91450K,..........,..........,..........,..........,..........,71%,204M,13s
91500K,..........,..........,..........,..........,..........,71%,34.2M,13s
91550K,..........,..........,..........,..........,..........,71%,199M,13s
91600K,..........,..........,..........,..........,..........,71%,84.7M,13s
91650K,..........,..........,..........,..........,..........,71%,598K,13s
91700K,..........,..........,..........,..........,..........,72%,126M,13s
91750K,..........,..........,..........,..........,..........,72%,84.8M,13s
91800K,..........,..........,..........,..........,..........,72%,31.9M,13s
91850K,..........,..........,..........,..........,..........,72%,122M,13s
91900K,..........,..........,..........,..........,..........,72%,145M,13s
91950K,..........,..........,..........,..........,..........,72%,11.1M,13s
92000K,..........,..........,..........,..........,..........,72%,112M,13s
92050K,..........,..........,..........,..........,..........,72%,132M,13s
92100K,..........,..........,..........,..........,..........,72%,149M,13s
92150K,..........,..........,..........,..........,..........,72%,55.2M,13s
92200K,..........,..........,..........,..........,..........,72%,121M,13s
92250K,..........,..........,..........,..........,..........,72%,116M,13s
92300K,..........,..........,..........,..........,..........,72%,110M,13s
92350K,..........,..........,..........,..........,..........,72%,119M,13s
92400K,..........,..........,..........,..........,..........,72%,110M,13s
92450K,..........,..........,..........,..........,..........,72%,125M,13s
92500K,..........,..........,..........,..........,..........,72%,114M,13s
92550K,..........,..........,..........,..........,..........,72%,108M,13s
92600K,..........,..........,..........,..........,..........,72%,102M,13s
92650K,..........,..........,..........,..........,..........,72%,151M,13s
92700K,..........,..........,..........,..........,..........,72%,54.4M,13s
92750K,..........,..........,..........,..........,..........,72%,118M,13s
92800K,..........,..........,..........,..........,..........,72%,126M,13s
92850K,..........,..........,..........,..........,..........,72%,595K,13s
92900K,..........,..........,..........,..........,..........,72%,126M,13s
92950K,..........,..........,..........,..........,..........,72%,41.8M,13s
93000K,..........,..........,..........,..........,..........,73%,106M,13s
93050K,..........,..........,..........,..........,..........,73%,149M,13s
93100K,..........,..........,..........,..........,..........,73%,124M,13s
93150K,..........,..........,..........,..........,..........,73%,11.1M,13s
93200K,..........,..........,..........,..........,..........,73%,117M,13s
93250K,..........,..........,..........,..........,..........,73%,138M,13s
93300K,..........,..........,..........,..........,..........,73%,67.3M,13s
93350K,..........,..........,..........,..........,..........,73%,43.5M,13s
93400K,..........,..........,..........,..........,..........,73%,246M,13s
93450K,..........,..........,..........,..........,..........,73%,72.1M,13s
93500K,..........,..........,..........,..........,..........,73%,161M,13s
93550K,..........,..........,..........,..........,..........,73%,128M,12s
93600K,..........,..........,..........,..........,..........,73%,88.4M,12s
93650K,..........,..........,..........,..........,..........,73%,142M,12s
93700K,..........,..........,..........,..........,..........,73%,103M,12s
93750K,..........,..........,..........,..........,..........,73%,126M,12s
93800K,..........,..........,..........,..........,..........,73%,86.4M,12s
93850K,..........,..........,..........,..........,..........,73%,98.3M,12s
93900K,..........,..........,..........,..........,..........,73%,137M,12s
93950K,..........,..........,..........,..........,..........,73%,139M,12s
94000K,..........,..........,..........,..........,..........,73%,595K,12s
94050K,..........,..........,..........,..........,..........,73%,170M,12s
94100K,..........,..........,..........,..........,..........,73%,105M,12s
94150K,..........,..........,..........,..........,..........,73%,24.0M,12s
94200K,..........,..........,..........,..........,..........,73%,211M,12s
94250K,..........,..........,..........,..........,..........,74%,103M,12s
94300K,..........,..........,..........,..........,..........,74%,244M,12s
94350K,..........,..........,..........,..........,..........,74%,12.2M,12s
94400K,..........,..........,..........,..........,..........,74%,201M,12s
94450K,..........,..........,..........,..........,..........,74%,152M,12s
94500K,..........,..........,..........,..........,..........,74%,35.4M,12s
94550K,..........,..........,..........,..........,..........,74%,125M,12s
94600K,..........,..........,..........,..........,..........,74%,123M,12s
94650K,..........,..........,..........,..........,..........,74%,93.3M,12s
94700K,..........,..........,..........,..........,..........,74%,119M,12s
94750K,..........,..........,..........,..........,..........,74%,75.7M,12s
94800K,..........,..........,..........,..........,..........,74%,166M,12s
94850K,..........,..........,..........,..........,..........,74%,69.4M,12s
94900K,..........,..........,..........,..........,..........,74%,45.8M,12s
94950K,..........,..........,..........,..........,..........,74%,128M,12s
95000K,..........,..........,..........,..........,..........,74%,139M,12s
95050K,..........,..........,..........,..........,..........,74%,161M,12s
95100K,..........,..........,..........,..........,..........,74%,35.6M,12s
95150K,..........,..........,..........,..........,..........,74%,237M,12s
95200K,..........,..........,..........,..........,..........,74%,607K,12s
95250K,..........,..........,..........,..........,..........,74%,128M,12s
95300K,..........,..........,..........,..........,..........,74%,80.1M,12s
95350K,..........,..........,..........,..........,..........,74%,27.0M,12s
95400K,..........,..........,..........,..........,..........,74%,76.8M,12s
95450K,..........,..........,..........,..........,..........,74%,122M,12s
95500K,..........,..........,..........,..........,..........,74%,12.1M,12s
95550K,..........,..........,..........,..........,..........,75%,137M,12s
95600K,..........,..........,..........,..........,..........,75%,116M,12s
95650K,..........,..........,..........,..........,..........,75%,223M,12s
95700K,..........,..........,..........,..........,..........,75%,82.9M,11s
95750K,..........,..........,..........,..........,..........,75%,109M,11s
95800K,..........,..........,..........,..........,..........,75%,89.1M,11s
95850K,..........,..........,..........,..........,..........,75%,55.8M,11s
95900K,..........,..........,..........,..........,..........,75%,59.6M,11s
95950K,..........,..........,..........,..........,..........,75%,46.9M,11s
96000K,..........,..........,..........,..........,..........,75%,179M,11s
96050K,..........,..........,..........,..........,..........,75%,367M,11s
96100K,..........,..........,..........,..........,..........,75%,128M,11s
96150K,..........,..........,..........,..........,..........,75%,92.5M,11s
96200K,..........,..........,..........,..........,..........,75%,64.2M,11s
96250K,..........,..........,..........,..........,..........,75%,61.1M,11s
96300K,..........,..........,..........,..........,..........,75%,263M,11s
96350K,..........,..........,..........,..........,..........,75%,50.8M,11s
96400K,..........,..........,..........,..........,..........,75%,611K,11s
96450K,..........,..........,..........,..........,..........,75%,181M,11s
96500K,..........,..........,..........,..........,..........,75%,73.7M,11s
96550K,..........,..........,..........,..........,..........,75%,24.0M,11s
96600K,..........,..........,..........,..........,..........,75%,173M,11s
96650K,..........,..........,..........,..........,..........,75%,65.3M,11s
96700K,..........,..........,..........,..........,..........,75%,12.4M,11s
96750K,..........,..........,..........,..........,..........,75%,191M,11s
96800K,..........,..........,..........,..........,..........,76%,123M,11s
96850K,..........,..........,..........,..........,..........,76%,31.5M,11s
96900K,..........,..........,..........,..........,..........,76%,257M,11s
96950K,..........,..........,..........,..........,..........,76%,123M,11s
97000K,..........,..........,..........,..........,..........,76%,169M,11s
97050K,..........,..........,..........,..........,..........,76%,95.6M,11s
97100K,..........,..........,..........,..........,..........,76%,25.8M,11s
97150K,..........,..........,..........,..........,..........,76%,178M,11s
97200K,..........,..........,..........,..........,..........,76%,221M,11s
97250K,..........,..........,..........,..........,..........,76%,116M,11s
97300K,..........,..........,..........,..........,..........,76%,167M,11s
97350K,..........,..........,..........,..........,..........,76%,119M,11s
97400K,..........,..........,..........,..........,..........,76%,156M,11s
97450K,..........,..........,..........,..........,..........,76%,79.4M,11s
97500K,..........,..........,..........,..........,..........,76%,159M,11s
97550K,..........,..........,..........,..........,..........,76%,597K,11s
97600K,..........,..........,..........,..........,..........,76%,66.4M,11s
97650K,..........,..........,..........,..........,..........,76%,40.1M,11s
97700K,..........,..........,..........,..........,..........,76%,260M,11s
97750K,..........,..........,..........,..........,..........,76%,187M,11s
97800K,..........,..........,..........,..........,..........,76%,202M,11s
97850K,..........,..........,..........,..........,..........,76%,77.9M,11s
97900K,..........,..........,..........,..........,..........,76%,162M,11s
97950K,..........,..........,..........,..........,..........,76%,12.0M,10s
98000K,..........,..........,..........,..........,..........,76%,151M,10s
98050K,..........,..........,..........,..........,..........,76%,31.2M,10s
98100K,..........,..........,..........,..........,..........,77%,128M,10s
98150K,..........,..........,..........,..........,..........,77%,199M,10s
98200K,..........,..........,..........,..........,..........,77%,99.5M,10s
98250K,..........,..........,..........,..........,..........,77%,19.7M,10s
98300K,..........,..........,..........,..........,..........,77%,167M,10s
98350K,..........,..........,..........,..........,..........,77%,126M,10s
98400K,..........,..........,..........,..........,..........,77%,140M,10s
98450K,..........,..........,..........,..........,..........,77%,101M,10s
98500K,..........,..........,..........,..........,..........,77%,134M,10s
98550K,..........,..........,..........,..........,..........,77%,164M,10s
98600K,..........,..........,..........,..........,..........,77%,108M,10s
98650K,..........,..........,..........,..........,..........,77%,130M,10s
98700K,..........,..........,..........,..........,..........,77%,163M,10s
98750K,..........,..........,..........,..........,..........,77%,601K,10s
98800K,..........,..........,..........,..........,..........,77%,96.6M,10s
98850K,..........,..........,..........,..........,..........,77%,121M,10s
98900K,..........,..........,..........,..........,..........,77%,71.6M,10s
98950K,..........,..........,..........,..........,..........,77%,46.9M,10s
99000K,..........,..........,..........,..........,..........,77%,113M,10s
99050K,..........,..........,..........,..........,..........,77%,148M,10s
99100K,..........,..........,..........,..........,..........,77%,106M,10s
99150K,..........,..........,..........,..........,..........,77%,15.1M,10s
99200K,..........,..........,..........,..........,..........,77%,116M,10s
99250K,..........,..........,..........,..........,..........,77%,30.5M,10s
99300K,..........,..........,..........,..........,..........,77%,124M,10s
99350K,..........,..........,..........,..........,..........,78%,152M,10s
99400K,..........,..........,..........,..........,..........,78%,149M,10s
99450K,..........,..........,..........,..........,..........,78%,20.8M,10s
99500K,..........,..........,..........,..........,..........,78%,107M,10s
99550K,..........,..........,..........,..........,..........,78%,122M,10s
99600K,..........,..........,..........,..........,..........,78%,68.5M,10s
99650K,..........,..........,..........,..........,..........,78%,125M,10s
99700K,..........,..........,..........,..........,..........,78%,97.7M,10s
99750K,..........,..........,..........,..........,..........,78%,101M,10s
99800K,..........,..........,..........,..........,..........,78%,128M,10s
99850K,..........,..........,..........,..........,..........,78%,128M,10s
99900K,..........,..........,..........,..........,..........,78%,120M,10s
99950K,..........,..........,..........,..........,..........,78%,606K,10s
100000K,..........,..........,..........,..........,..........,78%,103M,10s
100050K,..........,..........,..........,..........,..........,78%,167M,10s
100100K,..........,..........,..........,..........,..........,78%,71.8M,10s
100150K,..........,..........,..........,..........,..........,78%,50.5M,10s
100200K,..........,..........,..........,..........,..........,78%,117M,10s
100250K,..........,..........,..........,..........,..........,78%,91.2M,10s
100300K,..........,..........,..........,..........,..........,78%,13.0M,9s
100350K,..........,..........,..........,..........,..........,78%,77.7M,9s
100400K,..........,..........,..........,..........,..........,78%,149M,9s
100450K,..........,..........,..........,..........,..........,78%,176M,9s
100500K,..........,..........,..........,..........,..........,78%,64.4M,9s
100550K,..........,..........,..........,..........,..........,78%,71.9M,9s
100600K,..........,..........,..........,..........,..........,78%,116M,9s
100650K,..........,..........,..........,..........,..........,79%,21.1M,9s
100700K,..........,..........,..........,..........,..........,79%,140M,9s
100750K,..........,..........,..........,..........,..........,79%,136M,9s
100800K,..........,..........,..........,..........,..........,79%,83.9M,9s
100850K,..........,..........,..........,..........,..........,79%,124M,9s
100900K,..........,..........,..........,..........,..........,79%,96.0M,9s
100950K,..........,..........,..........,..........,..........,79%,117M,9s
101000K,..........,..........,..........,..........,..........,79%,28.5M,9s
101050K,..........,..........,..........,..........,..........,79%,132M,9s
101100K,..........,..........,..........,..........,..........,79%,213M,9s
101150K,..........,..........,..........,..........,..........,79%,613K,9s
101200K,..........,..........,..........,..........,..........,79%,95.3M,9s
101250K,..........,..........,..........,..........,..........,79%,132M,9s
101300K,..........,..........,..........,..........,..........,79%,67.8M,9s
101350K,..........,..........,..........,..........,..........,79%,44.6M,9s
101400K,..........,..........,..........,..........,..........,79%,54.3M,9s
101450K,..........,..........,..........,..........,..........,79%,344M,9s
101500K,..........,..........,..........,..........,..........,79%,14.0M,9s
101550K,..........,..........,..........,..........,..........,79%,62.6M,9s
101600K,..........,..........,..........,..........,..........,79%,107M,9s
101650K,..........,..........,..........,..........,..........,79%,17.5M,9s
101700K,..........,..........,..........,..........,..........,79%,214M,9s
101750K,..........,..........,..........,..........,..........,79%,393M,9s
101800K,..........,..........,..........,..........,..........,79%,376M,9s
101850K,..........,..........,..........,..........,..........,79%,413M,9s
101900K,..........,..........,..........,..........,..........,80%,36.7M,9s
101950K,..........,..........,..........,..........,..........,80%,152M,9s
102000K,..........,..........,..........,..........,..........,80%,62.4M,9s
102050K,..........,..........,..........,..........,..........,80%,49.6M,9s
102100K,..........,..........,..........,..........,..........,80%,390M,9s
102150K,..........,..........,..........,..........,..........,80%,414M,9s
102200K,..........,..........,..........,..........,..........,80%,19.3M,9s
102250K,..........,..........,..........,..........,..........,80%,284M,9s
102300K,..........,..........,..........,..........,..........,80%,407M,9s
102350K,..........,..........,..........,..........,..........,80%,614K,9s
102400K,..........,..........,..........,..........,..........,80%,104M,9s
102450K,..........,..........,..........,..........,..........,80%,146M,9s
102500K,..........,..........,..........,..........,..........,80%,119M,9s
102550K,..........,..........,..........,..........,..........,80%,122M,9s
102600K,..........,..........,..........,..........,..........,80%,27.8M,9s
102650K,..........,..........,..........,..........,..........,80%,181M,9s
102700K,..........,..........,..........,..........,..........,80%,17.7M,8s
102750K,..........,..........,..........,..........,..........,80%,117M,8s
102800K,..........,..........,..........,..........,..........,80%,88.0M,8s
102850K,..........,..........,..........,..........,..........,80%,20.3M,8s
102900K,..........,..........,..........,..........,..........,80%,137M,8s
102950K,..........,..........,..........,..........,..........,80%,51.5M,8s
103000K,..........,..........,..........,..........,..........,80%,97.8M,8s
103050K,..........,..........,..........,..........,..........,80%,92.0M,8s
103100K,..........,..........,..........,..........,..........,80%,140M,8s
103150K,..........,..........,..........,..........,..........,80%,121M,8s
103200K,..........,..........,..........,..........,..........,81%,102M,8s
103250K,..........,..........,..........,..........,..........,81%,113M,8s
